nct	version	verdict	retrospective	days_after_pc	posting_coincident	stratum	weight
NCT00329706	14	TIMEFRAME_ONLY	0	-2008	0	TIMEFRAME_ONLY|0	140.444444
NCT00475982	18	TIMEFRAME_ONLY	1	869	0	TIMEFRAME_ONLY|0	140.444444
NCT00508794	5	SUBSTANTIVE	0	-4791	0	SUBSTANTIVE|0	211.106383
NCT00520702	14	SUBSTANTIVE	0	-1465	0	SUBSTANTIVE|0	211.106383
NCT00543777	26	IDENTICAL	1	429	1	IDENTICAL|1	59.896552
NCT00669877	17	SUBSTANTIVE	1	900	1	SUBSTANTIVE|1	215.085106
NCT00715273	12	COUNT_CHANGED	1	1251	1	COUNT_CHANGED|1	133.800000
NCT00816062	19	SUBSTANTIVE	1	874	0	SUBSTANTIVE|0	211.106383
NCT00853489	15	IDENTICAL	1	389	1	IDENTICAL|1	59.896552
NCT00942890	9	COUNT_CHANGED	1	926	1	COUNT_CHANGED|1	133.800000
NCT01027702	11	COUNT_CHANGED	1	312	1	COUNT_CHANGED|1	133.800000
NCT01047644	1	COUNT_CHANGED	0	-2120	0	COUNT_CHANGED|0	152.000000
NCT01163786	14	SUBSTANTIVE	1	1673	1	SUBSTANTIVE|1	215.085106
NCT01187849	7	SUBSTANTIVE	1	240	0	SUBSTANTIVE|0	211.106383
NCT01222117	10	TIMEFRAME_ONLY	1	118	0	TIMEFRAME_ONLY|0	140.444444
NCT01234597	9	TIMEFRAME_ONLY	0	-834	0	TIMEFRAME_ONLY|0	140.444444
NCT01243554	3	TIMEFRAME_ONLY	0	-1369	0	TIMEFRAME_ONLY|0	140.444444
NCT01263704	78	SUBSTANTIVE	1	380	1	SUBSTANTIVE|1	215.085106
NCT01269034	15	COSMETIC	1	1624	1	COSMETIC|1	100.250000
NCT01273844	5	SUBSTANTIVE	0	-631	0	SUBSTANTIVE|0	211.106383
NCT01329341	23	IDENTICAL	1	1598	1	IDENTICAL|1	59.896552
NCT01362608	10	COUNT_CHANGED	1	750	1	COUNT_CHANGED|1	133.800000
NCT01369199	27	COUNT_CHANGED	1	500	1	COUNT_CHANGED|1	133.800000
NCT01393626	39	REWORDED	1	748	0	REWORDED|0	62.551724
NCT01488045	4	SUBSTANTIVE	1	2949	1	SUBSTANTIVE|1	215.085106
NCT01497002	2	SUBSTANTIVE	1	538	0	SUBSTANTIVE|0	211.106383
NCT01522365	11	COSMETIC	1	1836	1	COSMETIC|1	100.250000
NCT01555125	16	COUNT_CHANGED	1	652	1	COUNT_CHANGED|1	133.800000
NCT01573507	1	SUBSTANTIVE	0	-2066	0	SUBSTANTIVE|0	211.106383
NCT01591746	11	SUBSTANTIVE	1	791	1	SUBSTANTIVE|1	215.085106
NCT01595529	40	COUNT_CHANGED	1	361	1	COUNT_CHANGED|1	133.800000
NCT01609361	1	SUBSTANTIVE	0	-1355	0	SUBSTANTIVE|0	211.106383
NCT01610271	5	SUBSTANTIVE	1	1321	1	SUBSTANTIVE|1	215.085106
NCT01610414	151	TIMEFRAME_ONLY	1	411	0	TIMEFRAME_ONLY|0	140.444444
NCT01626352	17	IDENTICAL	1	384	1	IDENTICAL|1	59.896552
NCT01632020	9	COSMETIC	1	486	0	COSMETIC|0	62.655172
NCT01660451	115	SUBSTANTIVE	1	2925	0	SUBSTANTIVE|0	211.106383
NCT01661972	14	COSMETIC	1	478	0	COSMETIC|0	62.655172
NCT01679522	3	IDENTICAL	1	424	0	IDENTICAL|0	156.105263
NCT01699789	7	COUNT_CHANGED	1	1848	0	COUNT_CHANGED|0	152.000000
NCT01715038	2	COUNT_CHANGED	0	-124	0	COUNT_CHANGED|0	152.000000
NCT01749033	5	COUNT_CHANGED	1	1445	1	COUNT_CHANGED|1	133.800000
NCT01755871	1	REWORDED	0	-703	0	REWORDED|0	62.551724
NCT01765881	7	REWORDED	1	209	0	REWORDED|0	62.551724
NCT01768923	6	IDENTICAL	0	-1444	0	IDENTICAL|0	156.105263
NCT01814501	9	TIMEFRAME_ONLY	1	2373	1	TIMEFRAME_ONLY|1	92.290323
NCT01818479	18	IDENTICAL	1	387	0	IDENTICAL|0	156.105263
NCT01845636	12	IDENTICAL	1	684	1	IDENTICAL|1	59.896552
NCT01878786	10	COSMETIC	1	490	1	COSMETIC|1	100.250000
NCT01881308	1	IDENTICAL	0	-2417	0	IDENTICAL|0	156.105263
NCT01884077	6	IDENTICAL	1	1377	1	IDENTICAL|1	59.896552
NCT01885936	10	COSMETIC	1	390	1	COSMETIC|1	100.250000
NCT01896869	20	SUBSTANTIVE	1	355	1	SUBSTANTIVE|1	215.085106
