nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT00000409	COMPLETED	2015-04	ACTUAL	0		PHASE4	304	ACTUAL	OTHER
NCT00000410	COMPLETED	2015-04	ACTUAL	0		PHASE4	501	ACTUAL	OTHER
NCT00000411	COMPLETED	2015-04	ACTUAL	0		PHASE4	289	ACTUAL	OTHER
NCT00001259	COMPLETED	2020-02-06	ACTUAL	1	2023-03-02	PHASE1	60	ACTUAL	NIH
NCT00001277	COMPLETED	2020-03-11	ACTUAL	1	2022-06-07	PHASE2	1553	ACTUAL	NIH
NCT00001305	COMPLETED	2017-05-19	ACTUAL	1	2019-01-29	PHASE3	42	ACTUAL	NIH
NCT00001322	COMPLETED	2020-03-03	ACTUAL	1	2022-02-24	PHASE1|PHASE2	100	ACTUAL	NIH
NCT00001651	TERMINATED	2020-01-01	ACTUAL	0		NA	54	ACTUAL	NIH
NCT00001806	COMPLETED	2017-12-06	ACTUAL	0		PHASE3	170	ACTUAL	NIH
NCT00001849	COMPLETED	2019-04-26	ACTUAL	1	2021-01-25	PHASE2	95	ACTUAL	NIH
NCT00002525	TERMINATED	2015-02	ACTUAL	1	2016-07-20	PHASE3	859	ACTUAL	NETWORK
NCT00002663	COMPLETED	2019-07	ACTUAL	1	2023-02-13	PHASE1|PHASE2	58	ACTUAL	INDUSTRY
NCT00002854	COMPLETED	2015-08	ACTUAL	0		PHASE1	33	ACTUAL	OTHER
NCT00002874	COMPLETED	2015-08	ACTUAL	1	2017-08-18	PHASE3	840	ACTUAL	NETWORK
NCT00003270	COMPLETED	2017-10-16	ACTUAL	1	2019-12-13	PHASE2	20	ACTUAL	OTHER
NCT00003645	TERMINATED	2017-03-20	ACTUAL	1	2020-04-28	PHASE3	64	ACTUAL	OTHER
NCT00003816	COMPLETED	2019-07-12	ACTUAL	1	2021-08-13	PHASE2|PHASE3	361	ACTUAL	OTHER
NCT00003838	COMPLETED	2018-12-14	ACTUAL	1	2022-10-07	PHASE2	202	ACTUAL	NIH
NCT00003875	COMPLETED	2015-06-11	ACTUAL	1	2017-06-05	PHASE2	30	ACTUAL	OTHER
NCT00004088	COMPLETED	2018-01-09	ACTUAL	1	2019-07-02	PHASE2	77	ACTUAL	OTHER
NCT00004124	COMPLETED	2017-08-12	ACTUAL	1	2018-09-04	PHASE3	983	ACTUAL	NETWORK
NCT00004259	COMPLETED	2015-02-01	ACTUAL	1	2017-11-13	PHASE3	230	ACTUAL	NETWORK
NCT00005780	COMPLETED	2021-06-09	ACTUAL	1	2023-01-31	PHASE2	26	ACTUAL	NIH
